756	105
795	105
805	105
912	105
99	106
103	106
112	106
192	106
204	106
266	106
462	106
611	106
644	106
645	106
667	106
679	106
738	106
754	106
845	106
879	106
957	106
186	107
264	107
304	107
325	107
363	107
374	107
620	107
632	107
637	107
648	107
678	107
826	107
856	107
893	107
910	107
67	108
86	108
151	108
323	108
328	108
461	108
557	108
581	108
586	108
616	108
674	108
903	108
79	109
88	109
95	109
156	109
191	109
241	109
279	109
290	109
348	109
366	109
413	109
416	109
473	109
482	109
486	109
508	109
515	109
529	109
541	109
569	109
627	109
630	109
732	109
736	109
741	109
752	109
804	109
883	109
889	109
11	110
115	110
138	110
141	110
148	110
152	110
174	110
175	110
180	110
205	110
252	110
267	110
269	110
284	110
310	110
320	110
337	110
372	110
499	110
521	110
541	110
549	110
576	110
692	110
743	110
775	110
847	110
896	110
899	110
934	110
958	110
59	111
101	111
160	111
200	111
229	111
284	111
295	111
417	111
436	111
448	111
528	111
558	111
601	111
679	111
793	111
1	112
60	112
70	112
88	112
99	112
103	112
106	112
130	112
139	112
160	112
204	112
224	112
264	112
266	112
291	112
293	112
299	112
410	112
444	112
568	112
596	112
631	112
645	112
646	112
667	112
689	112
695	112
754	112
792	112
833	112
845	112
879	112
889	112
918	112
18	113
22	113
49	113
56	113
90	113
143	113
155	113
161	113
196	113
201	113
203	113
204	113
254	113
284	113
286	113
291	113
293	113
299	113
321	113
343	113
350	113
382	113
420	113
436	113
450	113
460	113
468	113
529	113
531	113
585	113
592	113
604	113
618	113
632	113
671	113
676	113
685	113
686	113
704	113
720	113
723	113
729	113
753	113
785	113
840	113
868	113
937	113
10	114
206	114
230	114
249	114
268	114
326	114
332	114
337	114
373	114
405	114
407	114
426	114
456	114
466	114
471	114
474	114
542	114
550	114
579	114
580	114
644	114
646	114
651	114
679	114
691	114
716	114
747	114
795	114
806	114
808	114
818	114
860	114
870	114
909	114
958	114
100	115
110	115
150	115
168	115
194	115
210	115
212	115
238	115
239	115
268	115
312	115
329	115
345	115
398	115
407	115
415	115
434	115
439	115
501	115
518	115
525	115
598	115
618	115
627	115
655	115
710	115
714	115
757	115
830	115
837	115
838	115
864	115
8	116
34	116
57	116
119	116
231	116
238	116
367	116
411	116
467	116
471	116
504	116
521	116
523	116
528	116
536	116
550	116
558	116
608	116
645	116
646	116
650	116
686	116
689	116
746	116
785	116
789	116
838	116
866	116
875	116
892	116
920	116
927	116
950	116
67	117
86	117
151	117
581	117
674	117
721	117
903	117
49	118
77	118
121	118
136	118
139	118
147	118
160	118
163	118
188	118
191	118
227	118
229	118
250	118
257	118
270	118
297	118
309	118
311	118
320	118
321	118
328	118
329	118
369	118
376	118
387	118
390	118
405	118
416	118
429	118
434	118
435	118
436	118
537	118
541	118
561	118
562	118
572	118
580	118
614	118
617	118
627	118
650	118
669	118
679	118
683	118
719	118
746	118
752	118
760	118
775	118
782	118
833	118
856	118
872	118
886	118
888	118
889	118
892	118
908	118
911	118
912	118
926	118
928	118
962	118
7	119
11	119
34	119
57	119
116	119
171	119
221	119
225	119
257	119
367	119
467	119
478	119
532	119
535	119
576	119
608	119
726	119
743	119
771	119
789	119
822	119
875	119
44	120
66	120
182	120
214	120
225	120
235	120
249	120
292	120
451	120
457	120
576	120
735	120
830	120
30	121
98	121
118	121
147	121
148	121
160	121
183	121
184	121
203	121
206	121
228	121
238	121
246	121
257	121
268	121
273	121
287	121
310	121
313	121
373	121
395	121
416	121
418	121
525	121
562	121
579	121
580	121
603	121
610	121
614	121
641	121
644	121
656	121
687	121
710	121
746	121
762	121
775	121
805	121
836	121
854	121
955	121
958	121
2	122
5	122
242	122
830	122
430	123
748	123
157	124
288	124
314	124
492	124
679	124
768	124
836	124
942	124
12	125
44	125
104	125
178	125
179	125
252	125
454	125
456	125
463	125
563	125
765	125
831	125
952	125
45	126
64	126
71	126
89	126
103	126
142	126
146	126
226	126
236	126
264	126
291	126
309	126
311	126
375	126
382	126
420	126
436	126
460	126
562	126
583	126
585	126
592	126
603	126
604	126
640	126
656	126
667	126
676	126
693	126
718	126
729	126
744	126
774	126
792	126
863	126
865	126
889	126
892	126
906	126
957	126
962	126
52	127
60	127
64	127
73	127
75	127
132	127
163	127
164	127
198	127
214	127
243	127
246	127
260	127
290	127
328	127
329	127
362	127
373	127
388	127
391	127
398	127
403	127
413	127
419	127
449	127
458	127
483	127
518	127
539	127
544	127
554	127
593	127
671	127
688	127
709	127
710	127
714	127
718	127
733	127
747	127
773	127
781	127
794	127
795	127
805	127
806	127
824	127
830	127
837	127
860	127
864	127
869	127
873	127
940	127
951	127
48	128
49	128
67	128
68	128
72	128
75	128
77	128
103	128
147	128
155	128
163	128
164	128
165	128
173	128
176	128
192	128
204	128
222	128
236	128
255	128
260	128
264	128
266	128
275	128
293	128
299	128
302	128
307	128
309	128
313	128
315	128
321	128
373	128
381	128
389	128
393	128
413	128
424	128
429	128
435	128
436	128
441	128
493	128
494	128
496	128
498	128
515	128
519	128
525	128
571	128
578	128
587	128
589	128
595	128
607	128
631	128
640	128
645	128
648	128
667	128
669	128
670	128
678	128
679	128
689	128
697	128
703	128
709	128
710	128
716	128
737	128
747	128
748	128
754	128
770	128
773	128
795	128
845	128
866	128
871	128
873	128
879	128
889	128
892	128
895	128
922	128
928	128
935	128
938	128
940	128
950	128
954	128
957	128
959	128
23	129
155	129
232	129
250	129
259	129
293	129
295	129
299	129
321	129
331	129
452	129
536	129
592	129
632	129
774	129
873	129
892	129
895	129
951	129
79	130
88	130
112	130
275	130
285	130
311	130
353	130
515	130
568	130
615	130
679	130
689	130
718	130
738	130
752	130
754	130
761	130
879	130
889	130
892	130
48	131
50	131
67	131
190	131
200	131
201	131
231	131
296	131
317	131
328	131
343	131
358	131
363	131
374	131
391	131
461	131
481	131
640	131
649	131
679	131
685	131
718	131
738	131
739	131
796	131
826	131
832	131
861	131
873	131
893	131
959	131
8	132
9	132
10	132
52	132
56	132
64	132
67	132
73	132
75	132
77	132
98	132
101	132
127	132
134	132
155	132
161	132
163	132
165	132
166	132
172	132
194	132
198	132
203	132
214	132
246	132
255	132
256	132
260	132
261	132
264	132
293	132
302	132
313	132
327	132
329	132
373	132
388	132
400	132
443	132
468	132
489	132
494	132
501	132
502	132
505	132
518	132
539	132
555	132
572	132
574	132
582	132
593	132
595	132
606	132
642	132
647	132
650	132
659	132
669	132
685	132
688	132
704	132
707	132
709	132
710	132
711	132
723	132
733	132
746	132
747	132
770	132
781	132
785	132
795	132
796	132
812	132
813	132
824	132
837	132
867	132
870	132
873	132
879	132
880	132
887	132
888	132
889	132
894	132
922	132
940	132
948	132
959	132
679	133
9	134
39	134
49	134
56	134
57	134
67	134
77	134
90	134
101	134
132	134
140	134
142	134
143	134
147	134
151	134
155	134
157	134
161	134
179	134
181	134
203	134
230	134
249	134
256	134
260	134
261	134
264	134
293	134
299	134
309	134
311	134
312	134
315	134
321	134
339	134
384	134
410	134
436	134
443	134
468	134
480	134
493	134
495	134
516	134
556	134
562	134
592	134
612	134
616	134
646	134
664	134
671	134
675	134
682	134
685	134
704	134
709	134
710	134
713	134
723	134
745	134
746	134
747	134
748	134
749	134
781	134
785	134
789	134
791	134
794	134
830	134
833	134
843	134
865	134
866	134
873	134
879	134
884	134
889	134
894	134
913	134
922	134
950	134
957	134
959	134
155	135
229	135
250	135
321	135
410	135
450	135
620	135
704	135
723	135
1	136
19	136
39	136
49	136
67	136
103	136
118	136
147	136
153	136
176	136
223	136
229	136
231	136
236	136
270	136
302	136
311	136
317	136
333	136
340	136
351	136
388	136
406	136
437	136
438	136
481	136
493	136
494	136
498	136
517	136
534	136
540	136
555	136
562	136
617	136
639	136
650	136
679	136
712	136
716	136
718	136
731	136
811	136
856	136
858	136
886	136
889	136
892	136
908	136
937	136
959	136
48	137
84	137
89	137
190	137
232	137
311	137
315	137
321	137
353	137
442	137
461	137
469	137
530	137
673	137
679	137
703	137
729	137
761	137
786	137
799	137
841	137
863	137
882	137
906	137
38	138
44	138
102	138
110	138
146	138
148	138
152	138
171	138
230	138
252	138
269	138
310	138
337	138
361	138
365	138
373	138
394	138
409	138
412	138
451	138
463	138
499	138
626	138
633	138
634	138
638	138
646	138
679	138
692	138
727	138
780	138
842	138
846	138
875	138
892	138
900	138
912	138
924	138
934	138
952	138
958	138
47	139
57	139
59	139
112	139
118	139
144	139
229	139
238	139
249	139
291	139
326	139
327	139
328	139
348	139
382	139
411	139
416	139
446	139
522	139
565	139
592	139
606	139
617	139
644	139
650	139
679	139
711	139
713	139
753	139
760	139
806	139
830	139
856	139
864	139
875	139
904	139
908	139
927	139
958	139
134	140
147	140
270	140
340	140
387	140
556	140
562	140
671	140
720	140
722	140
734	140
865	140
889	140
926	140
36	141
44	141
59	141
64	141
76	141
110	141
161	141
184	141
210	141
233	141
239	141
264	141
265	141
268	141
284	141
295	141
309	141
311	141
321	141
328	141
357	141
439	141
464	141
475	141
516	141
526	141
548	141
580	141
585	141
636	141
700	141
860	141
886	141
888	141
958	141
960	141
18	142
59	142
126	142
134	142
143	142
147	142
260	142
282	142
315	142
328	142
339	142
375	142
436	142
512	142
529	142
561	142
562	142
583	142
601	142
603	142
682	142
722	142
729	142
744	142
792	142
797	142
821	142
1	143
8	143
31	143
56	143
113	143
134	143
142	143
251	143
261	143
265	143
270	143
282	143
299	143
315	143
369	143
384	143
386	143
437	143
470	143
494	143
496	143
526	143
538	143
540	143
562	143
582	143
601	143
640	143
671	143
682	143
704	143
706	143
716	143
722	143
781	143
785	143
793	143
797	143
807	143
821	143
833	143
852	143
864	143
866	143
874	143
880	143
889	143
894	143
59	144
139	144
147	144
230	144
291	144
313	144
373	144
474	144
496	144
526	144
531	144
579	144
594	144
632	144
650	144
669	144
679	144
698	144
712	144
760	144
793	144
872	144
892	144
905	144
908	144
941	144
959	144
17	145
25	145
45	145
59	145
64	145
72	145
82	145
85	145
103	145
146	145
150	145
154	145
155	145
160	145
162	145
166	145
172	145
184	145
194	145
203	145
206	145
230	145
244	145
246	145
265	145
268	145
275	145
293	145
301	145
312	145
313	145
328	145
353	145
364	145
373	145
393	145
396	145
405	145
430	145
434	145
455	145
456	145
458	145
461	145
472	145
476	145
495	145
496	145
501	145
505	145
508	145
518	145
529	145
542	145
550	145
552	145
555	145
561	145
566	145
579	145
602	145
627	145
644	145
646	145
656	145
669	145
691	145
697	145
699	145
710	145
722	145
733	145
748	145
754	145
795	145
808	145
824	145
825	145
837	145
861	145
873	145
876	145
888	145
924	145
936	145
945	145
951	145
955	145
958	145
17	146
25	146
48	146
52	146
61	146
64	146
65	146
72	146
75	146
89	146
101	146
126	146
138	146
145	146
147	146
154	146
155	146
156	146
162	146
184	146
206	146
209	146
210	146
230	146
238	146
244	146
247	146
250	146
255	146
265	146
268	146
270	146
275	146
284	146
293	146
312	146
337	146
373	146
388	146
407	146
413	146
416	146
426	146
434	146
456	146
457	146
471	146
472	146
476	146
488	146
496	146
501	146
505	146
526	146
542	146
555	146
562	146
575	146
579	146
602	146
617	146
627	146
630	146
633	146
646	146
667	146
668	146
669	146
676	146
679	146
691	146
710	146
737	146
750	146
781	146
793	146
795	146
805	146
806	146
808	146
825	146
836	146
837	146
861	146
888	146
905	146
909	146
918	146
924	146
930	146
934	146
936	146
938	146
951	146
954	146
958	146
2	147
9	147
18	147
47	147
52	147
56	147
59	147
67	147
70	147
75	147
85	147
96	147
99	147
118	147
121	147
128	147
134	147
136	147
140	147
142	147
144	147
146	147
149	147
160	147
161	147
163	147
176	147
188	147
192	147
203	147
204	147
206	147
210	147
214	147
223	147
227	147
230	147
236	147
248	147
250	147
255	147
256	147
259	147
260	147
261	147
265	147
268	147
270	147
273	147
275	147
284	147
291	147
293	147
296	147
299	147
302	147
303	147
308	147
309	147
313	147
315	147
320	147
321	147
355	147
369	147
374	147
379	147
385	147
398	147
400	147
403	147
405	147
408	147
410	147
411	147
417	147
420	147
426	147
429	147
432	147
434	147
436	147
441	147
444	147
456	147
464	147
466	147
468	147
470	147
472	147
474	147
494	147
496	147
501	147
502	147
505	147
529	147
531	147
538	147
542	147
554	147
558	147
562	147
575	147
578	147
579	147
582	147
592	147
594	147
603	147
610	147
615	147
617	147
624	147
627	147
631	147
645	147
647	147
649	147
651	147
656	147
667	147
668	147
669	147
670	147
671	147
673	147
676	147
679	147
681	147
685	147
688	147
701	147
704	147
706	147
709	147
738	147
739	147
740	147
744	147
746	147
748	147
753	147
754	147
760	147
774	147
775	147
792	147
793	147
795	147
797	147
805	147
808	147
811	147
813	147
845	147
847	147
856	147
858	147
860	147
861	147
863	147
866	147
873	147
874	147
886	147
888	147
889	147
894	147
895	147
898	147
906	147
908	147
909	147
912	147
926	147
928	147
937	147
938	147
950	147
958	147
959	147
110	148
121	148
138	148
197	148
221	148
267	148
269	148
310	148
337	148
365	148
373	148
379	148
383	148
390	148
478	148
527	148
609	148
662	148
672	148
679	148
829	148
900	148
934	148
1	149
10	149
19	149
25	149
72	149
82	149
85	149
91	149
93	149
95	149
105	149
147	149
154	149
172	149
184	149
201	149
209	149
216	149
220	149
222	149
229	149
255	149
265	149
270	149
275	149
299	149
308	149
311	149
312	149
317	149
328	149
351	149
362	149
364	149
369	149
371	149
373	149
377	149
381	149
396	149
407	149
410	149
435	149
458	149
473	149
476	149
489	149
502	149
505	149
508	149
525	149
529	149
555	149
558	149
562	149
574	149
579	149
599	149
614	149
624	149
627	149
635	149
646	149
649	149
679	149
691	149
697	149
706	149
716	149
718	149
719	149
731	149
739	149
742	149
754	149
756	149
795	149
808	149
811	149
852	149
856	149
886	149
892	149
912	149
918	149
924	149
954	149
9	150
16	150
25	150
53	150
64	150
72	150
115	150
145	150
156	150
198	150
203	150
206	150
214	150
216	150
228	150
229	150
230	150
265	150
268	150
302	150
323	150
326	150
328	150
334	150
348	150
381	150
390	150
405	150
413	150
418	150
423	150
430	150
441	150
445	150
472	150
483	150
494	150
495	150
496	150
504	150
505	150
525	150
526	150
539	150
550	150
561	150
572	150
574	150
581	150
582	150
602	150
644	150
660	150
669	150
679	150
687	150
697	150
722	150
737	150
748	150
758	150
774	150
793	150
795	150
805	150
813	150
824	150
830	150
905	150
919	150
943	150
954	150
9	151
67	151
86	151
101	151
108	151
117	151
134	151
323	151
374	151
413	151
436	151
552	151
557	151
562	151
581	151
586	151
590	151
613	151
648	151
674	151
678	151
679	151
688	151
721	151
791	151
823	151
895	151
903	151
110	152
138	152
252	152
337	152
499	152
576	152
633	152
634	152
692	152
726	152
735	152
743	152
800	152
952	152
958	152
8	153
29	153
136	153
230	153
266	153
296	153
321	153
406	153
426	153
443	153
559	153
561	153
604	153
637	153
639	153
786	153
808	153
843	153
856	153
1	154
10	154
16	154
17	154
25	154
49	154
52	154
54	154
63	154
64	154
72	154
82	154
85	154
88	154
95	154
105	154
145	154
146	154
149	154
160	154
162	154
172	154
184	154
189	154
191	154
201	154
207	154
214	154
216	154
220	154
222	154
243	154
244	154
255	154
265	154
275	154
277	154
312	154
324	154
325	154
328	154
329	154
336	154
348	154
364	154
373	154
403	154
404	154
413	154
419	154
424	154
455	154
458	154
464	154
476	154
484	154
488	154
493	154
495	154
501	154
508	154
543	154
555	154
558	154
564	154
566	154
574	154
602	154
607	154
617	154
633	154
635	154
640	154
644	154
646	154
652	154
679	154
689	154
690	154
697	154
709	154
733	154
781	154
805	154
808	154
813	154
830	154
837	154
841	154
873	154
879	154
912	154
924	154
930	154
932	154
940	154
945	154
951	154
18	155
39	155
45	155
46	155
56	155
61	155
64	155
65	155
75	155
87	155
90	155
103	155
113	155
128	155
129	155
132	155
134	155
135	155
145	155
146	155
161	155
166	155
169	155
177	155
184	155
186	155
188	155
196	155
203	155
204	155
206	155
222	155
230	155
231	155
232	155
234	155
236	155
238	155
246	155
248	155
249	155
250	155
251	155
255	155
256	155
260	155
264	155
270	155
274	155
276	155
293	155
299	155
302	155
312	155
315	155
321	155
328	155
337	155
339	155
343	155
350	155
357	155
362	155
373	155
391	155
400	155
401	155
410	155
413	155
432	155
434	155
436	155
441	155
444	155
449	155
450	155
456	155
466	155
468	155
480	155
487	155
488	155
489	155
493	155
494	155
495	155
497	155
502	155
512	155
523	155
526	155
531	155
550	155
556	155
562	155
587	155
606	155
613	155
618	155
620	155
632	155
633	155
637	155
645	155
646	155
647	155
651	155
668	155
669	155
674	155
675	155
676	155
679	155
681	155
682	155
685	155
704	155
709	155
710	155
712	155
715	155
716	155
718	155
720	155
723	155
725	155
740	155
744	155
747	155
749	155
761	155
774	155
785	155
786	155
792	155
793	155
794	155
795	155
796	155
808	155
830	155
833	155
837	155
860	155
861	155
864	155
866	155
868	155
873	155
884	155
889	155
895	155
906	155
913	155
933	155
935	155
936	155
88	156
105	156
109	156
146	156
150	156
207	156
212	156
222	156
236	156
246	156
265	156
275	156
279	156
290	156
332	156
345	156
348	156
373	156
458	156
552	156
555	156
575	156
690	156
710	156
742	156
757	156
806	156
830	156
837	156
879	156
898	156
905	156
31	157
45	157
71	157
90	157
103	157
124	157
134	157
203	157
223	157
229	157
231	157
236	157
237	157
260	157
264	157
276	157
284	157
357	157
376	157
406	157
443	157
460	157
466	157
468	157
493	157
495	157
531	157
571	157
578	157
592	157
600	157
635	157
650	157
675	157
709	157
718	157
774	157
794	157
812	157
866	157
884	157
886	157
911	157
913	157
926	157
936	157
959	157
962	157
20	158
52	158
104	158
179	158
205	158
240	158
361	158
383	158
562	158
576	158
728	158
751	158
755	158
797	158
855	158
870	158
889	158
914	158
917	158
934	158
94	159
103	159
400	159
517	159
586	159
873	159
9	160
10	160
25	160
39	160
49	160
57	160
59	160
65	160
77	160
82	160
103	160
111	160
112	160
118	160
121	160
145	160
147	160
154	160
184	160
190	160
191	160
201	160
214	160
220	160
223	160
226	160
227	160
236	160
243	160
249	160
255	160
256	160
261	160
270	160
284	160
288	160
291	160
312	160
320	160
325	160
336	160
358	160
364	160
376	160
378	160
399	160
400	160
403	160
411	160
424	160
432	160
434	160
436	160
438	160
452	160
458	160
468	160
480	160
484	160
488	160
493	160
495	160
501	160
508	160
517	160
522	160
529	160
530	160
555	160
562	160
566	160
574	160
578	160
580	160
585	160
586	160
597	160
613	160
617	160
640	160
646	160
647	160
652	160
673	160
676	160
693	160
694	160
718	160
739	160
762	160
792	160
802	160
806	160
833	160
856	160
866	160
872	160
873	160
877	160
886	160
892	160
895	160
927	160
928	160
930	160
935	160
937	160
938	160
953	160
955	160
957	160
9	161
13	161
52	161
56	161
75	161
99	161
101	161
103	161
113	161
132	161
134	161
141	161
147	161
155	161
166	161
169	161
176	161
194	161
204	161
209	161
234	161
248	161
274	161
293	161
295	161
309	161
322	161
327	161
328	161
331	161
339	161
343	161
384	161
443	161
449	161
464	161
468	161
480	161
489	161
495	161
505	161
512	161
516	161
518	161
526	161
528	161
544	161
556	161
558	161
585	161
592	161
635	161
642	161
645	161
650	161
657	161
659	161
669	161
701	161
704	161
710	161
713	161
728	161
734	161
747	161
785	161
786	161
792	161
796	161
815	161
830	161
866	161
873	161
884	161
888	161
897	161
904	161
918	161
927	161
930	161
936	161
960	161
10	162
28	162
48	162
52	162
54	162
61	162
63	162
82	162
88	162
103	162
145	162
146	162
154	162
164	162
184	162
198	162
199	162
214	162
222	162
230	162
234	162
246	162
268	162
283	162
301	162
340	162
353	162
356	162
359	162
364	162
366	162
370	162
373	162
403	162
407	162
413	162
419	162
455	162
458	162
476	162
487	162
534	162
538	162
542	162
554	162
555	162
574	162
580	162
595	162
629	162
633	162
679	162
691	162
710	162
722	162
733	162
747	162
781	162
793	162
808	162
865	162
889	162
913	162
929	162
937	162
940	162
951	162
19	163
22	163
44	163
52	163
54	163
64	163
73	163
75	163
82	163
101	163
118	163
127	163
128	163
132	163
147	163
191	163
198	163
206	163
214	163
246	163
257	163
260	163
264	163
275	163
288	163
301	163
309	163
313	163
322	163
325	163
328	163
329	163
333	163
336	163
341	163
348	163
356	163
359	163
362	163
369	163
373	163
398	163
400	163
403	163
413	163
418	163
419	163
456	163
458	163
464	163
486	163
489	163
504	163
512	163
525	163
538	163
539	163
563	163
576	163
593	163
595	163
606	163
633	163
646	163
649	163
655	163
656	163
671	163
679	163
680	163
681	163
685	163
688	163
690	163
702	163
709	163
710	163
714	163
733	163
747	163
770	163
781	163
795	163
812	163
813	163
824	163
830	163
836	163
837	163
860	163
866	163
869	163
873	163
919	163
940	163
944	163
954	163
48	164
82	164
99	164
127	164
128	164
162	164
214	164
237	164
256	164
260	164
284	164
301	164
356	164
359	164
362	164
403	164
407	164
419	164
435	164
474	164
476	164
485	164
508	164
519	164
520	164
550	164
554	164
558	164
566	164
592	164
611	164
659	164
671	164
689	164
753	164
781	164
798	164
856	164
889	164
940	164
941	164
951	164
128	165
132	165
192	165
256	165
429	165
461	165
502	165
589	165
670	165
688	165
701	165
709	165
723	165
748	165
866	165
867	165
873	165
894	165
47	166
56	166
57	166
59	166
132	166
145	166
